Date,Open,High,Low,Close
1971-08-10,1.19,1.21,1.19,1.2
1971-08-11,1.2,1.23,1.2,1.22
1971-08-12,1.24,1.25,1.24,1.25
1971-08-13,1.25,1.25,1.24,1.24
1971-08-16,1.32,1.34,1.32,1.32
1971-08-17,1.32,1.34,1.32,1.33
1971-08-18,1.32,1.32,1.3,1.3
1971-08-19,1.3,1.3,1.29,1.29
1971-08-20,1.29,1.3,1.28,1.3
1971-08-23,1.31,1.32,1.31,1.32
1971-08-24,1.32,1.34,1.32,1.34
1971-08-25,1.34,1.34,1.32,1.32
1971-08-26,1.32,1.32,1.3,1.32
1971-08-27,1.32,1.33,1.32,1.33
1971-08-30,1.33,1.33,1.3,1.3
1971-08-31,1.29,1.29,1.27,1.28
1971-09-01,1.28,1.29,1.27,1.27
1971-09-02,1.27,1.27,1.26,1.26
1971-09-03,1.26,1.29,1.26,1.29
1971-09-07,1.3,1.32,1.3,1.3
1971-09-08,1.3,1.31,1.3,1.31
1971-09-09,1.31,1.31,1.29,1.29
1971-09-10,1.29,1.29,1.27,1.28
1971-09-13,1.28,1.28,1.26,1.26
1971-09-14,1.26,1.26,1.26,1.26
1971-09-15,1.26,1.28,1.26,1.27
1971-09-16,1.27,1.27,1.26,1.27
1971-09-17,1.27,1.27,1.26,1.26
1971-09-20,1.27,1.28,1.27,1.28
1971-09-21,1.28,1.29,1.27,1.28
1971-09-22,1.29,1.3,1.29,1.29
1971-09-23,1.29,1.3,1.28,1.28
1971-09-24,1.28,1.3,1.28,1.28
1971-09-27,1.28,1.28,1.27,1.28
1971-09-28,1.28,1.29,1.28,1.28
1971-09-29,1.28,1.28,1.27,1.27
1971-09-30,1.27,1.29,1.27,1.28
1971-10-01,1.28,1.29,1.28,1.29
1971-10-04,1.29,1.29,1.29,1.29
1971-10-05,1.29,1.29,1.28,1.29
1971-10-06,1.29,1.3,1.29,1.3
1971-10-07,1.3,1.31,1.29,1.3
1971-10-08,1.3,1.3,1.28,1.28
1971-10-11,1.28,1.29,1.28,1.29
1971-10-12,1.29,1.33,1.28,1.32
1971-10-13,1.32,1.32,1.3,1.3
1971-10-14,1.3,1.3,1.29,1.29
1971-10-15,1.29,1.3,1.29,1.3
1971-10-18,1.3,1.3,1.28,1.3
1971-10-19,1.29,1.3,1.28,1.3
1971-10-20,1.3,1.3,1.28,1.28
1971-10-21,1.28,1.29,1.27,1.28
1971-10-22,1.28,1.29,1.27,1.27
1971-10-25,1.27,1.27,1.27,1.27
1971-10-26,1.27,1.28,1.26,1.26
1971-10-27,1.26,1.26,1.25,1.25
1971-10-28,1.25,1.27,1.24,1.25
1971-10-29,1.25,1.27,1.24,1.26
1971-11-01,1.26,1.26,1.22,1.23
1971-11-02,1.23,1.24,1.22,1.24
1971-11-03,1.25,1.28,1.25,1.27
1971-11-04,1.27,1.29,1.26,1.26
1971-11-05,1.27,1.27,1.25,1.27
1971-11-08,1.27,1.27,1.26,1.26
1971-11-09,1.26,1.27,1.26,1.26
1971-11-10,1.26,1.27,1.25,1.25
1971-11-11,1.25,1.25,1.22,1.23
1971-11-12,1.23,1.25,1.22,1.24
1971-11-15,1.24,1.25,1.24,1.24
1971-11-16,1.24,1.27,1.24,1.27
1971-11-17,1.27,1.27,1.26,1.27
1971-11-18,1.27,1.27,1.24,1.24
1971-11-19,1.24,1.25,1.24,1.24
1971-11-22,1.24,1.25,1.23,1.23
1971-11-23,1.23,1.24,1.22,1.23
1971-11-24,1.23,1.24,1.23,1.23
1971-11-26,1.23,1.26,1.23,1.26
1971-11-29,1.26,1.28,1.26,1.28
1971-11-30,1.28,1.29,1.27,1.29
1971-12-01,1.29,1.31,1.29,1.31
1971-12-02,1.31,1.32,1.3,1.31
1971-12-03,1.31,1.36,1.31,1.36
1971-12-06,1.35,1.35,1.32,1.32
1971-12-07,1.32,1.34,1.31,1.34
1971-12-08,1.34,1.34,1.32,1.32
1971-12-09,1.32,1.34,1.32,1.34
1971-12-10,1.34,1.37,1.34,1.37
1971-12-13,1.37,1.38,1.37,1.37
1971-12-14,1.37,1.37,1.35,1.35
1971-12-15,1.35,1.38,1.34,1.38
1971-12-16,1.41,1.43,1.41,1.43
1971-12-17,1.43,1.43,1.41,1.43
1971-12-20,1.44,1.47,1.44,1.44
1971-12-21,1.44,1.46,1.43,1.46
1971-12-22,1.46,1.46,1.44,1.44
1971-12-23,1.43,1.43,1.41,1.42
1971-12-27,1.42,1.42,1.41,1.41
1971-12-28,1.41,1.43,1.4,1.43
1971-12-29,1.43,1.44,1.42,1.42
1971-12-30,1.42,1.42,1.41,1.41
1971-12-31,1.41,1.43,1.41,1.42
1972-01-03,1.42,1.43,1.41,1.41
1972-01-04,1.41,1.44,1.4,1.44
1972-01-05,1.44,1.45,1.43,1.44
1972-01-06,1.44,1.44,1.43,1.44
1972-01-07,1.44,1.45,1.42,1.43
1972-01-10,1.43,1.43,1.42,1.43
1972-01-11,1.43,1.44,1.43,1.44
1972-01-12,1.44,1.47,1.44,1.44
1972-01-13,1.44,1.44,1.43,1.44
1972-01-14,1.45,1.48,1.45,1.48
1972-01-17,1.48,1.48,1.46,1.48
1972-01-18,1.48,1.49,1.48,1.48
1972-01-19,1.48,1.5,1.47,1.49
1972-01-20,1.52,1.54,1.52,1.53
1972-01-21,1.53,1.56,1.53,1.55
1972-01-24,1.54,1.54,1.52,1.52
1972-01-25,1.52,1.56,1.51,1.54
1972-01-26,1.54,1.56,1.54,1.56
1972-01-27,1.56,1.56,1.55,1.55
1972-01-28,1.55,1.57,1.55,1.55
1972-01-31,1.55,1.56,1.55,1.55
1972-02-01,1.55,1.56,1.54,1.56
1972-02-02,1.56,1.58,1.56,1.58
1972-02-03,1.58,1.59,1.57,1.58
1972-02-04,1.58,1.58,1.56,1.57
1972-02-07,1.57,1.57,1.56,1.56
1972-02-08,1.56,1.58,1.56,1.58
1972-02-09,1.58,1.59,1.58,1.58
1972-02-10,1.58,1.59,1.57,1.58
1972-02-11,1.58,1.59,1.57,1.58
1972-02-14,1.58,1.58,1.56,1.56
1972-02-15,1.56,1.57,1.56,1.57
1972-02-16,1.57,1.57,1.56,1.56
1972-02-17,1.56,1.58,1.55,1.56
1972-02-18,1.56,1.56,1.54,1.56
1972-02-22,1.56,1.58,1.56,1.56
1972-02-23,1.56,1.57,1.56,1.56
1972-02-24,1.56,1.57,1.55,1.55
1972-02-25,1.55,1.58,1.55,1.58
1972-02-28,1.57,1.57,1.55,1.55
1972-02-29,1.55,1.57,1.55,1.56
1972-03-01,1.57,1.58,1.57,1.58
1972-03-02,1.59,1.61,1.59,1.59
1972-03-03,1.59,1.6,1.59,1.6
1972-03-06,1.6,1.62,1.6,1.61
1972-03-07,1.61,1.63,1.61,1.63
1972-03-08,1.63,1.63,1.62,1.62
1972-03-09,1.62,1.63,1.61,1.62
1972-03-10,1.62,1.62,1.6,1.6
1972-03-13,1.6,1.6,1.58,1.58
1972-03-14,1.58,1.58,1.57,1.57
1972-03-15,1.58,1.59,1.58,1.58
1972-03-16,1.58,1.58,1.55,1.58
1972-03-17,1.58,1.6,1.57,1.6
1972-03-20,1.6,1.61,1.6,1.6
1972-03-21,1.6,1.61,1.58,1.6
1972-03-22,1.6,1.61,1.6,1.6
1972-03-23,1.61,1.62,1.61,1.62
1972-03-24,1.62,1.63,1.62,1.62
1972-03-27,1.62,1.63,1.61,1.63
1972-03-28,1.63,1.64,1.63,1.63
1972-03-29,1.63,1.63,1.61,1.61
1972-03-30,1.61,1.62,1.6,1.62
1972-04-03,1.62,1.64,1.62,1.63
1972-04-04,1.63,1.65,1.62,1.65
1972-04-05,1.65,1.67,1.65,1.66
1972-04-06,1.66,1.67,1.66,1.66
1972-04-07,1.66,1.66,1.65,1.65
1972-04-10,1.65,1.67,1.65,1.65
1972-04-11,1.65,1.67,1.65,1.65
1972-04-12,1.66,1.69,1.66,1.68
1972-04-13,1.68,1.69,1.67,1.67
1972-04-14,1.67,1.69,1.67,1.67
1972-04-17,1.67,1.67,1.66,1.67
1972-04-18,1.67,1.69,1.67,1.68
1972-04-19,1.68,1.68,1.65,1.66
1972-04-20,1.66,1.66,1.64,1.64
1972-04-21,1.64,1.65,1.62,1.63
1972-04-24,1.63,1.63,1.62,1.63
1972-04-25,1.62,1.62,1.61,1.62
1972-04-26,1.62,1.63,1.61,1.61
1972-04-27,1.61,1.63,1.61,1.61
1972-04-28,1.62,1.64,1.62,1.64
1972-05-01,1.64,1.64,1.62,1.62
1972-05-02,1.62,1.64,1.61,1.61
1972-05-03,1.61,1.63,1.6,1.61
1972-05-04,1.61,1.64,1.6,1.63
1972-05-05,1.63,1.66,1.63,1.65
1972-05-08,1.65,1.65,1.63,1.64
1972-05-09,1.64,1.64,1.61,1.61
1972-05-10,1.61,1.64,1.61,1.63
1972-05-11,1.63,1.64,1.63,1.63
1972-05-12,1.63,1.64,1.62,1.62
1972-05-15,1.63,1.64,1.63,1.64
1972-05-16,1.64,1.65,1.63,1.63
1972-05-17,1.63,1.66,1.63,1.66
1972-05-18,1.66,1.68,1.66,1.68
1972-05-19,1.68,1.69,1.68,1.68
1972-05-22,1.69,1.71,1.69,1.7
1972-05-23,1.7,1.71,1.69,1.71
1972-05-24,1.71,1.72,1.7,1.71
1972-05-25,1.71,1.72,1.71,1.72
1972-05-26,1.72,1.73,1.71,1.72
1972-05-30,1.71,1.71,1.68,1.68
1972-05-31,1.68,1.7,1.68,1.69
1972-06-01,1.7,1.7,1.7,1.7
1972-06-02,1.7,1.7,1.69,1.69
1972-06-05,1.69,1.69,1.68,1.68
1972-06-06,1.68,1.69,1.66,1.67
1972-06-07,1.67,1.68,1.66,1.68
1972-06-08,1.68,1.69,1.67,1.67
1972-06-09,1.67,1.68,1.66,1.66
1972-06-12,1.66,1.67,1.65,1.65
1972-06-13,1.65,1.67,1.65,1.67
1972-06-14,1.68,1.7,1.68,1.7
1972-06-15,1.7,1.7,1.68,1.69
1972-06-16,1.69,1.7,1.68,1.7
1972-06-19,1.7,1.7,1.68,1.69
1972-06-20,1.69,1.69,1.68,1.69
1972-06-21,1.69,1.7,1.69,1.69
1972-06-22,1.68,1.68,1.67,1.68
1972-06-23,1.68,1.69,1.68,1.68
1972-06-26,1.67,1.67,1.66,1.67
1972-06-27,1.67,1.68,1.66,1.67
1972-06-28,1.67,1.68,1.66,1.66
1972-06-29,1.66,1.67,1.65,1.66
1972-06-30,1.67,1.68,1.67,1.67
1972-07-03,1.67,1.68,1.67,1.68
1972-07-05,1.69,1.71,1.69,1.7
1972-07-06,1.71,1.72,1.71,1.72
1972-07-07,1.72,1.72,1.72,1.72
1972-07-10,1.72,1.72,1.7,1.7
1972-07-11,1.7,1.7,1.69,1.69
1972-07-12,1.69,1.7,1.68,1.68
1972-07-13,1.68,1.69,1.67,1.67
1972-07-14,1.67,1.7,1.66,1.67
1972-07-17,1.67,1.68,1.65,1.65
1972-07-18,1.65,1.65,1.63,1.65
1972-07-19,1.66,1.68,1.66,1.66
1972-07-20,1.66,1.66,1.66,1.66
1972-07-21,1.66,1.69,1.65,1.69
1972-07-24,1.69,1.7,1.69,1.7
1972-07-25,1.7,1.7,1.69,1.69
1972-07-26,1.69,1.69,1.67,1.68
1972-07-27,1.68,1.69,1.68,1.69
1972-07-28,1.69,1.7,1.68,1.69
1972-07-31,1.69,1.7,1.69,1.7
1972-08-01,1.71,1.74,1.71,1.74
1972-08-02,1.74,1.75,1.74,1.74
1972-08-03,1.74,1.78,1.74,1.77
1972-08-04,1.77,1.78,1.76,1.77
1972-08-07,1.77,1.79,1.77,1.78
1972-08-08,1.78,1.79,1.77,1.78
1972-08-09,1.78,1.81,1.78,1.81
1972-08-10,1.81,1.81,1.8,1.81
1972-08-11,1.81,1.82,1.8,1.82
1972-08-14,1.82,1.82,1.81,1.81
1972-08-15,1.8,1.8,1.79,1.79
1972-08-16,1.79,1.8,1.77,1.77
1972-08-17,1.77,1.78,1.76,1.76
1972-08-18,1.76,1.78,1.76,1.76
1972-08-21,1.76,1.76,1.74,1.75
1972-08-22,1.75,1.77,1.75,1.76
1972-08-23,1.76,1.77,1.76,1.76
1972-08-24,1.76,1.76,1.74,1.74
1972-08-25,1.74,1.74,1.73,1.73
1972-08-28,1.73,1.74,1.72,1.72
1972-08-29,1.72,1.74,1.72,1.74
1972-08-30,1.74,1.75,1.74,1.74
1972-08-31,1.74,1.75,1.73,1.74
1972-09-01,1.74,1.75,1.73,1.73
1972-09-05,1.73,1.74,1.73,1.73
1972-09-06,1.73,1.73,1.71,1.71
1972-09-07,1.71,1.72,1.7,1.7
1972-09-08,1.7,1.71,1.7,1.7
1972-09-11,1.7,1.7,1.68,1.69
1972-09-12,1.69,1.7,1.68,1.69
1972-09-13,1.69,1.7,1.68,1.7
1972-09-14,1.7,1.71,1.69,1.7
1972-09-15,1.7,1.71,1.7,1.7
1972-09-18,1.69,1.69,1.68,1.69
1972-09-19,1.69,1.7,1.69,1.69
1972-09-20,1.69,1.71,1.69,1.71
1972-09-21,1.71,1.71,1.7,1.7
1972-09-22,1.7,1.71,1.69,1.7
1972-09-25,1.7,1.7,1.69,1.7
1972-09-26,1.7,1.71,1.7,1.7
1972-09-27,1.7,1.74,1.7,1.74
1972-09-28,1.73,1.73,1.71,1.72
1972-09-29,1.72,1.74,1.72,1.73
1972-10-02,1.73,1.74,1.72,1.73
1972-10-03,1.73,1.74,1.73,1.74
1972-10-04,1.74,1.74,1.72,1.72
1972-10-05,1.72,1.72,1.69,1.69
1972-10-06,1.69,1.72,1.68,1.71
1972-10-09,1.71,1.72,1.71,1.71
1972-10-10,1.71,1.72,1.67,1.68
1972-10-11,1.68,1.68,1.64,1.67
1972-10-12,1.66,1.66,1.64,1.64
1972-10-13,1.64,1.64,1.61,1.62
1972-10-16,1.62,1.62,1.55,1.55
1972-10-17,1.55,1.59,1.54,1.58
1972-10-18,1.6,1.62,1.6,1.62
1972-10-19,1.62,1.62,1.6,1.61
1972-10-20,1.61,1.65,1.61,1.65
1972-10-23,1.66,1.67,1.66,1.67
1972-10-24,1.67,1.67,1.64,1.66
1972-10-25,1.66,1.66,1.63,1.64
1972-10-26,1.64,1.64,1.61,1.61
1972-10-27,1.61,1.62,1.61,1.62
1972-10-30,1.62,1.63,1.61,1.62
1972-10-31,1.63,1.64,1.63,1.64
1972-11-01,1.65,1.66,1.65,1.66
1972-11-02,1.66,1.67,1.66,1.67
1972-11-03,1.67,1.67,1.65,1.65
1972-11-06,1.65,1.66,1.61,1.63
1972-11-08,1.63,1.64,1.6,1.61
1972-11-09,1.61,1.61,1.59,1.59
1972-11-10,1.59,1.6,1.59,1.59
1972-11-13,1.6,1.61,1.6,1.61
1972-11-14,1.62,1.66,1.62,1.66
1972-11-15,1.66,1.67,1.64,1.64
1972-11-16,1.64,1.65,1.64,1.65
1972-11-17,1.65,1.65,1.63,1.64
1972-11-20,1.64,1.65,1.64,1.65
1972-11-21,1.65,1.66,1.65,1.66
1972-11-22,1.66,1.69,1.66,1.69
1972-11-24,1.69,1.69,1.66,1.67
1972-11-27,1.66,1.66,1.64,1.65
1972-11-28,1.65,1.65,1.63,1.64
1972-11-29,1.64,1.66,1.63,1.66
1972-11-30,1.66,1.67,1.66,1.67
1972-12-01,1.67,1.72,1.67,1.7
1972-12-04,1.71,1.72,1.71,1.71
1972-12-05,1.71,1.71,1.7,1.7
1972-12-06,1.7,1.71,1.7,1.7
1972-12-07,1.7,1.7,1.7,1.7
1972-12-08,1.7,1.73,1.7,1.73
1972-12-11,1.73,1.73,1.72,1.73
1972-12-12,1.73,1.73,1.71,1.71
1972-12-13,1.71,1.71,1.7,1.7
1972-12-14,1.7,1.7,1.69,1.69
1972-12-15,1.7,1.72,1.7,1.7
1972-12-18,1.7,1.7,1.68,1.69
1972-12-19,1.69,1.69,1.67,1.67
1972-12-20,1.67,1.68,1.65,1.67
1972-12-21,1.67,1.67,1.65,1.65
1972-12-22,1.65,1.67,1.65,1.67
1972-12-26,1.68,1.69,1.68,1.68
1972-12-27,1.68,1.71,1.68,1.71
1972-12-29,1.71,1.73,1.71,1.72
1973-01-02,1.73,1.75,1.73,1.75
1973-01-03,1.75,1.77,1.75,1.75
1973-01-04,1.75,1.77,1.74,1.76
1973-01-05,1.77,1.8,1.77,1.79
1973-01-08,1.79,1.8,1.78,1.79
1973-01-09,1.79,1.79,1.78,1.79
1973-01-10,1.78,1.78,1.76,1.76
1973-01-11,1.76,1.81,1.76,1.78
1973-01-12,1.79,1.82,1.79,1.8
1973-01-15,1.81,1.84,1.81,1.81
1973-01-16,1.81,1.82,1.8,1.81
1973-01-17,1.81,1.82,1.8,1.82
1973-01-18,1.83,1.84,1.83,1.84
1973-01-19,1.84,1.88,1.83,1.88
1973-01-22,1.88,1.88,1.87,1.87
1973-01-23,1.87,1.9,1.86,1.9
1973-01-24,1.9,1.92,1.86,1.87
1973-01-26,1.87,1.88,1.85,1.87
1973-01-29,1.87,1.89,1.86,1.89
1973-01-30,1.89,1.91,1.88,1.88
1973-01-31,1.87,1.87,1.86,1.86
1973-02-01,1.86,1.88,1.83,1.84
1973-02-02,1.84,1.85,1.83,1.84
1973-02-05,1.84,1.85,1.83,1.84
1973-02-06,1.85,1.88,1.85,1.87
1973-02-07,1.88,1.9,1.88,1.88
1973-02-08,1.88,1.89,1.85,1.88
1973-02-09,1.88,1.92,1.88,1.92
1973-02-12,1.92,1.93,1.92,1.93
1973-02-13,1.94,1.96,1.94,1.94
1973-02-14,1.94,1.94,1.91,1.91
1973-02-15,1.91,1.92,1.89,1.9
1973-02-16,1.9,1.9,1.89,1.9
1973-02-20,1.9,1.92,1.9,1.92
1973-02-21,1.92,1.92,1.89,1.91
1973-02-22,1.91,1.91,1.88,1.91
1973-02-23,1.9,1.9,1.86,1.86
1973-02-26,1.86,1.86,1.83,1.85
1973-02-27,1.85,1.86,1.81,1.82
1973-02-28,1.82,1.85,1.8,1.85
1973-03-01,1.85,1.87,1.83,1.83
1973-03-02,1.83,1.91,1.81,1.9
1973-03-05,1.9,1.9,1.86,1.88
1973-03-06,1.88,1.91,1.87,1.88
1973-03-07,1.88,1.91,1.88,1.89
1973-03-08,1.89,1.9,1.88,1.89
1973-03-09,1.89,1.9,1.88,1.89
1973-03-12,1.89,1.91,1.89,1.9
1973-03-13,1.9,1.92,1.9,1.91
1973-03-14,1.91,1.93,1.91,1.93
1973-03-15,1.93,1.93,1.91,1.91
1973-03-16,1.91,1.93,1.89,1.9
1973-03-19,1.9,1.9,1.88,1.88
1973-03-20,1.88,1.89,1.86,1.88
1973-03-21,1.88,1.9,1.85,1.85
1973-03-22,1.84,1.84,1.82,1.83
1973-03-23,1.83,1.84,1.8,1.84
1973-03-26,1.84,1.87,1.83,1.86
1973-03-27,1.86,1.88,1.86,1.88
1973-03-28,1.88,1.88,1.86,1.87
1973-03-29,1.87,1.89,1.86,1.88
1973-03-30,1.88,1.88,1.85,1.85
1973-04-02,1.85,1.86,1.83,1.84
1973-04-03,1.84,1.84,1.82,1.82
1973-04-04,1.82,1.83,1.8,1.82
1973-04-05,1.82,1.82,1.8,1.82
1973-04-06,1.82,1.84,1.82,1.82
1973-04-09,1.82,1.84,1.81,1.84
1973-04-10,1.85,1.87,1.85,1.86
1973-04-11,1.86,1.87,1.83,1.85
1973-04-12,1.85,1.86,1.84,1.86
1973-04-13,1.85,1.85,1.84,1.85
1973-04-16,1.85,1.85,1.83,1.83
1973-04-17,1.83,1.83,1.82,1.83
1973-04-18,1.83,1.86,1.82,1.86
1973-04-19,1.86,1.86,1.84,1.84
1973-04-23,1.84,1.84,1.82,1.83
1973-04-24,1.82,1.82,1.78,1.78
1973-04-25,1.76,1.76,1.74,1.75
1973-04-26,1.75,1.77,1.74,1.76
1973-04-27,1.76,1.77,1.74,1.74
1973-04-30,1.74,1.76,1.72,1.75
1973-05-01,1.77,1.79,1.77,1.78
1973-05-02,1.77,1.79,1.77,1.78
1973-05-03,1.78,1.82,1.76,1.82
1973-05-04,1.83,1.83,1.81,1.82
1973-05-07,1.81,1.81,1.79,1.8
1973-05-08,1.8,1.82,1.79,1.82
1973-05-09,1.82,1.82,1.78,1.78
1973-05-10,1.78,1.79,1.76,1.77
1973-05-11,1.76,1.76,1.75,1.75
1973-05-14,1.74,1.74,1.7,1.71
1973-05-15,1.71,1.73,1.69,1.72
1973-05-16,1.72,1.73,1.71,1.72
1973-05-17,1.72,1.72,1.71,1.71
1973-05-18,1.7,1.7,1.67,1.68
1973-05-21,1.67,1.67,1.64,1.67
1973-05-22,1.67,1.7,1.67,1.68
1973-05-23,1.68,1.71,1.68,1.68
1973-05-24,1.68,1.73,1.68,1.73
1973-05-25,1.73,1.76,1.71,1.76
1973-05-29,1.77,1.77,1.74,1.74
1973-05-30,1.74,1.75,1.72,1.72
1973-05-31,1.72,1.72,1.69,1.7
1973-06-01,1.69,1.69,1.67,1.67
1973-06-04,1.67,1.67,1.65,1.67
1973-06-05,1.67,1.71,1.67,1.71
1973-06-06,1.71,1.72,1.69,1.7
1973-06-07,1.72,1.79,1.72,1.73
1973-06-08,1.73,1.75,1.73,1.75
1973-06-11,1.75,1.76,1.74,1.74
1973-06-12,1.74,1.78,1.74,1.77
1973-06-13,1.77,1.8,1.77,1.77
1973-06-14,1.77,1.77,1.72,1.73
1973-06-15,1.72,1.72,1.7,1.71
1973-06-18,1.71,1.71,1.69,1.69
1973-06-19,1.69,1.71,1.68,1.71
1973-06-20,1.71,1.74,1.71,1.73
1973-06-21,1.72,1.72,1.69,1.7
1973-06-22,1.7,1.72,1.7,1.71
1973-06-25,1.69,1.69,1.66,1.66
1973-06-26,1.66,1.7,1.65,1.68
1973-06-27,1.68,1.69,1.67,1.69
1973-06-28,1.69,1.72,1.69,1.72
1973-06-29,1.72,1.72,1.7,1.71
1973-07-02,1.69,1.69,1.64,1.64
1973-07-03,1.64,1.64,1.59,1.61
1973-07-05,1.61,1.62,1.6,1.62
1973-07-06,1.62,1.63,1.61,1.62
1973-07-09,1.62,1.65,1.61,1.65
1973-07-10,1.66,1.69,1.66,1.69
1973-07-11,1.7,1.72,1.7,1.72
1973-07-12,1.72,1.72,1.69,1.69
1973-07-13,1.69,1.7,1.67,1.67
1973-07-16,1.67,1.72,1.66,1.72
1973-07-17,1.72,1.72,1.67,1.67
1973-07-18,1.67,1.7,1.66,1.69
1973-07-19,1.69,1.72,1.68,1.7
1973-07-20,1.7,1.72,1.69,1.7
1973-07-23,1.7,1.7,1.67,1.68
1973-07-24,1.68,1.69,1.66,1.68
1973-07-25,1.69,1.74,1.69,1.72
1973-07-26,1.72,1.74,1.7,1.72
1973-07-27,1.72,1.73,1.71,1.71
1973-07-30,1.71,1.73,1.7,1.73
1973-07-31,1.73,1.74,1.69,1.69
1973-08-01,1.69,1.7,1.68,1.68
1973-08-02,1.68,1.69,1.67,1.69
1973-08-03,1.68,1.68,1.67,1.68
1973-08-06,1.68,1.68,1.66,1.68
1973-08-07,1.67,1.67,1.66,1.66
1973-08-08,1.65,1.65,1.64,1.64
1973-08-09,1.64,1.66,1.64,1.64
1973-08-10,1.64,1.65,1.63,1.63
1973-08-13,1.63,1.63,1.62,1.63
1973-08-14,1.63,1.64,1.62,1.62
1973-08-15,1.62,1.64,1.61,1.64
1973-08-16,1.64,1.65,1.62,1.62
1973-08-17,1.62,1.63,1.62,1.62
1973-08-20,1.62,1.63,1.61,1.62
1973-08-21,1.62,1.63,1.61,1.61
1973-08-22,1.61,1.62,1.61,1.61
1973-08-23,1.61,1.62,1.61,1.62
1973-08-24,1.62,1.62,1.61,1.61
1973-08-27,1.61,1.65,1.61,1.65
1973-08-28,1.65,1.66,1.64,1.64
1973-08-29,1.64,1.65,1.64,1.64
1973-08-30,1.64,1.64,1.64,1.64
1973-08-31,1.64,1.64,1.62,1.63
1973-09-04,1.62,1.62,1.6,1.6
1973-09-05,1.6,1.61,1.6,1.61
1973-09-06,1.61,1.62,1.61,1.61
1973-09-07,1.61,1.61,1.6,1.6
1973-09-10,1.6,1.6,1.59,1.59
1973-09-11,1.58,1.58,1.54,1.55
1973-09-12,1.55,1.58,1.55,1.57
1973-09-13,1.57,1.59,1.57,1.58
1973-09-14,1.58,1.61,1.57,1.61
1973-09-17,1.54,1.54,1.46,1.47
1973-09-18,1.41,1.41,1.37,1.4
1973-09-19,1.44,1.46,1.44,1.46
1973-09-20,1.46,1.47,1.44,1.45
1973-09-21,1.43,1.43,1.39,1.41
1973-09-24,1.41,1.41,1.35,1.36
1973-09-25,1.37,1.41,1.37,1.4
1973-09-26,1.41,1.45,1.41,1.41
1973-09-27,1.41,1.43,1.4,1.41
1973-09-28,1.41,1.41,1.39,1.39
1973-10-01,1.39,1.39,1.38,1.39
1973-10-02,1.39,1.39,1.37,1.38
1973-10-03,1.37,1.37,1.34,1.34
1973-10-04,1.34,1.36,1.32,1.36
1973-10-05,1.36,1.42,1.36,1.4
1973-10-08,1.4,1.42,1.38,1.41
1973-10-09,1.41,1.41,1.41,1.41
1973-10-10,1.46,1.54,1.46,1.48
1973-10-11,1.5,1.53,1.5,1.52
1973-10-12,1.52,1.54,1.52,1.52
1973-10-15,1.51,1.51,1.5,1.51
1973-10-16,1.51,1.52,1.49,1.52
1973-10-17,1.52,1.54,1.52,1.53
1973-10-18,1.53,1.58,1.53,1.55
1973-10-19,1.56,1.59,1.56,1.58
1973-10-22,1.56,1.56,1.51,1.51
1973-10-23,1.51,1.57,1.49,1.55
1973-10-24,1.55,1.56,1.53,1.55
1973-10-25,1.55,1.58,1.54,1.56
1973-10-26,1.56,1.58,1.53,1.54
1973-10-29,1.54,1.56,1.54,1.54
1973-10-30,1.54,1.54,1.51,1.51
1973-10-31,1.51,1.52,1.5,1.51
1973-11-01,1.51,1.54,1.51,1.52
1973-11-02,1.52,1.54,1.51,1.51
1973-11-05,1.51,1.51,1.49,1.5
1973-11-06,1.5,1.52,1.49,1.49
1973-11-07,1.49,1.51,1.49,1.5
1973-11-08,1.53,1.55,1.53,1.53
1973-11-09,1.53,1.53,1.51,1.51
1973-11-12,1.51,1.55,1.5,1.54
1973-11-13,1.56,1.57,1.56,1.57
1973-11-14,1.57,1.57,1.54,1.56
1973-11-15,1.55,1.55,1.5,1.52
1973-11-16,1.52,1.56,1.52,1.54
1973-11-19,1.54,1.54,1.49,1.5
1973-11-20,1.49,1.49,1.45,1.48
1973-11-21,1.48,1.51,1.47,1.5
1973-11-23,1.5,1.5,1.48,1.48
1973-11-26,1.46,1.46,1.44,1.44
1973-11-27,1.44,1.46,1.43,1.43
1973-11-28,1.44,1.47,1.44,1.46
1973-11-29,1.46,1.47,1.44,1.44
1973-11-30,1.44,1.45,1.43,1.44
1973-12-03,1.44,1.44,1.39,1.4
1973-12-04,1.4,1.41,1.39,1.39
1973-12-05,1.39,1.4,1.37,1.37
1973-12-06,1.37,1.42,1.37,1.42
1973-12-07,1.42,1.45,1.41,1.44
1973-12-10,1.44,1.44,1.42,1.43
1973-12-11,1.43,1.43,1.36,1.37
1973-12-12,1.37,1.37,1.35,1.36
1973-12-13,1.36,1.38,1.36,1.37
1973-12-14,1.37,1.37,1.32,1.34
1973-12-17,1.33,1.33,1.29,1.3
1973-12-18,1.3,1.35,1.3,1.35
1973-12-19,1.35,1.38,1.35,1.36
1973-12-20,1.36,1.36,1.32,1.32
1973-12-21,1.32,1.32,1.3,1.31
1973-12-24,1.3,1.3,1.28,1.29
1973-12-26,1.32,1.35,1.32,1.35
1973-12-27,1.37,1.39,1.37,1.38
1973-12-28,1.38,1.38,1.35,1.35
1973-12-31,1.35,1.35,1.33,1.34
1974-01-02,1.34,1.34,1.31,1.32
1974-01-03,1.32,1.33,1.3,1.3
1974-01-04,1.29,1.29,1.25,1.25
1974-01-07,1.25,1.25,1.22,1.23
